Frequency,S_Parameter,BGL,S11(Linear)
3.507999897,-1.011572021,80,0.7922145197
3.512000084,-1.005078711,80,0.7933998772
3.516000032,-0.9987582926,80,0.7945553765
3.519999981,-0.992605498,80,0.7956818473
3.523999929,-0.9866155493,80,0.7967800381
3.528000116,-0.9807775925,80,0.7978518213
3.532000065,-0.975080824,80,0.7988990737
3.536000013,-0.9695125169,80,0.7999240392
3.539999962,-0.9640593478,80,0.8009290855
3.54399991,-0.9587085353,80,0.8019164944
3.548000097,-0.953450902,80,0.8028878943
3.552000046,-0.9482760109,80,0.8038451558
3.555999994,-0.9431789159,80,0.8047891421
3.559999943,-0.9381564176,80,0.8057203974
3.563999891,-0.9332100449,80,0.8066385909
3.568000078,-0.9283424626,80,0.8075431801
3.572000027,-0.9235605343,80,0.8084328392
3.575999975,-0.9188709084,80,0.8093062777
3.579999924,-0.9142840323,80,0.810161492
3.584000111,-0.9098067038,80,0.810997153
3.588000059,-0.9054490492,80,0.8118113054
3.592000008,-0.90121632,80,0.8126029002
3.595999956,-0.8971119032,80,0.8133712354
3.599999905,-0.8931377403,80,0.8141158798
3.604000092,-0.8892935524,80,0.8148368191
3.60800004,-0.8855729523,80,0.8155351888
3.611999989,-0.88197141,80,0.816211781
3.615999937,-0.8784799717,80,0.8168682248
3.619999886,-0.8750883667,80,0.8175064038
3.624000072,-0.8717883298,80,0.8181278316
3.628000021,-0.8685713086,80,0.8187340814
3.631999969,-0.8654305917,80,0.8193263851
3.635999918,-0.8623616027,80,0.8199055756
3.640000105,-0.8593631145,80,0.8204718563
3.644000053,-0.8564375984,80,0.8210247328
3.648000002,-0.8535904808,80,0.821563151
3.65199995,-0.8508302919,80,0.8220854672
3.655999899,-0.8481674744,80,0.8225896722
3.660000086,-0.8456144666,80,0.8230733752
3.664000034,-0.8431848819,80,0.823533958
3.667999983,-0.8408925204,80,0.8239687635
3.671999931,-0.8387482347,80,0.8243756903
3.676000118,-0.8367604189,80,0.8247531029
3.680000067,-0.8349376045,80,0.8250993397
3.684000015,-0.8332809748,80,0.8254141364
3.687999964,-0.8317897802,80,0.8256975995
3.691999912,-0.8304578801,80,0.8259508643
3.696000099,-0.829277067,80,0.8261754645
3.700000048,-0.8282355913,80,0.8263736123
3.703999996,-0.827319331,80,0.8265479763
3.707999945,-0.826512323,80,0.8267015801
3.711999893,-0.8258001347,80,0.8268371599
3.71600008,-0.825169655,80,0.8269572033
3.720000029,-0.8246074465,80,0.8270642625
3.723999977,-0.8241056787,80,0.827159824
3.727999926,-0.8236588849,80,0.827244925
3.732000113,-0.823266192,80,0.8273197286
3.736000061,-0.8229298297,80,0.8273838072
3.74000001,-0.8226570942,80,0.8274357683
3.743999958,-0.8224568402,80,0.8274739224
3.747999907,-0.8223400663,80,0.8274961719
3.752000093,-0.822319953,80,0.8275000043
3.756000042,-0.8224086148,80,0.8274831109
3.75999999,-0.8226161347,80,0.8274435721
3.763999939,-0.822953617,80,0.8273792754
3.767999887,-0.823425416,80,0.8272893974
3.772000074,-0.8240334248,80,0.8271735856
3.776000023,-0.8247748447,80,0.8270323841
3.779999971,-0.8256451074,80,0.8268666755
3.78399992,-0.8266326706,80,0.8266786716
3.788000107,-0.8277255215,80,0.8264706738
3.792000055,-0.8289078043,80,0.8262457138
3.796000004,-0.8301635369,80,0.8260068451
3.799999952,-0.8314755045,80,0.8257573529
3.803999901,-0.8328290394,80,0.8255000351
3.808000088,-0.8342110866,80,0.8252373795
3.812000036,-0.8356097822,80,0.8249716451
3.815999985,-0.8370194511,80,0.8247039124
3.819999933,-0.8384366106,80,0.8244348447
3.823999882,-0.8398599375,80,0.8241646944
3.828000069,-0.8412942086,80,0.8238925564
3.832000017,-0.8427430306,80,0.8236177487
3.835999966,-0.8442138265,80,0.8233388668
3.839999914,-0.8457134456,80,0.8230546169
3.844000101,-0.8472481449,80,0.8227638193
3.84800005,-0.8488213601,80,0.8224658302
3.851999998,-0.8504331537,80,0.8221606457
3.855999947,-0.8520825295,80,0.8218484626
3.859999895,-0.8537600367,80,0.8215310764
3.864000082,-0.8554551691,80,0.8212104801
3.868000031,-0.8571506499,80,0.820889943
3.871999979,-0.858828671,80,0.8205728299
3.875999928,-0.8604645735,80,0.8202637944
3.880000114,-0.8620348099,80,0.8199672732
3.884000063,-0.8635134426,80,0.8196881483
3.888000011,-0.8648778353,80,0.819430673
3.89199996,-0.8661034989,80,0.8191994463
3.895999908,-0.8671703529,80,0.8189982329
3.900000095,-0.8680632167,80,0.8188298728
3.904000044,-0.868769087,80,0.818696797
3.907999992,-0.869279371,80,0.818600608
3.911999941,-0.8695905061,80,0.8185419644
3.915999889,-0.8697010953,80,0.8185211212
3.920000076,-0.8696131718,80,0.8185376924
3.924000025,-0.8693298927,80,0.8185910853
3.927999973,-0.8688550448,80,0.8186805931
3.931999922,-0.868191279,80,0.8188057279
3.936000109,-0.8673406942,80,0.8189661103
3.940000057,-0.8663009385,80,0.8191622046
3.944000006,-0.8650696285,80,0.8193944861
3.947999954,-0.8636369784,80,0.8196648324
3.951999903,-0.8619953301,80,0.8199747272
3.95600009,-0.8601301865,80,0.8203269534
3.960000038,-0.8580268278,80,0.8207243473
3.963999987,-0.8556692188,80,0.8211700063
3.967999935,-0.853044435,80,0.821666454
3.971999884,-0.8501382633,80,0.8222164732
3.976000071,-0.8469401625,80,0.8228221681
3.980000019,-0.8434444643,80,0.823484736
3.983999968,-0.8396498795,80,0.8242045582
3.987999916,-0.8355611263,80,0.8249808877
3.992000103,-0.8311879741,80,0.8258120251
3.996000051,-0.8265447757,80,0.8266954026
4,-0.8216497437,80,0.8276277151
4.004000187,-0.8165268468,80,0.828604553
4.007999897,-0.8112025132,80,0.8296210229
4.012000084,-0.8057010093,80,0.8306726262
4.015999794,-0.800049726,80,0.8317542476
4.019999981,-0.7942732297,80,0.8328612895
4.024000168,-0.788393053,80,0.8339897148
4.027999878,-0.782427883,80,0.8351360127
4.032000065,-0.7763932914,80,0.8362972542
4.035999775,-0.7702996176,80,0.8374715034
4.039999962,-0.764152833,80,0.8386576575
4.044000149,-0.7579585766,80,0.8398546717
4.047999859,-0.7517163785,80,0.8410626789
4.052000046,-0.745426993,80,0.8422815753
4.056000233,-0.7390898975,80,0.8435115045
4.059999943,-0.7327060091,80,0.8447523315
4.06400013,-0.7262770742,80,0.8460037587
4.06799984,-0.7198083785,80,0.8472647967
4.072000027,-0.7133087227,80,0.8485337635
4.076000214,-0.7067898638,80,0.8498083883
4.079999924,-0.7002678444,80,0.8510855472
4.084000111,-0.6937614124,80,0.8523615663
4.087999821,-0.6872910214,80,0.8536324143
4.092000008,-0.680881047,80,0.8548932643
4.096000195,-0.6745519505,80,0.8561400327
4.099999905,-0.6683279506,80,0.8573678714
4.104000092,-0.6622286394,80,0.8585728205
4.107999802,-0.6562708966,80,0.8597514369
4.111999989,-0.6504688858,80,0.8609008001
4.116000175,-0.6448292099,80,0.8620194777
4.119999886,-0.6393585919,80,0.8631060102
4.124000072,-0.6340554387,80,0.8641605894
4.127999783,-0.6289164474,80,0.8651837528
4.131999969,-0.6239329886,80,0.8661771069
4.136000156,-0.6190947972,80,0.867142596
4.139999866,-0.6143904831,80,0.868082401
4.144000053,-0.6098082825,80,0.86899879
4.147999763,-0.6053370435,80,0.8698939205
4.15199995,-0.6009674526,80,0.8707695921
4.156000137,-0.5966924639,80,0.8716271583
4.159999847,-0.5925088624,80,0.8724672099
4.164000034,-0.5884156059,80,0.8732899041
4.168000221,-0.5844162506,80,0.8740944746
4.171999931,-0.5805153242,80,0.8748799578
4.176000118,-0.5767218186,80,0.8756444878
4.179999828,-0.5730439326,80,0.8763863542
4.184000015,-0.569491069,80,0.8771035991
4.188000202,-0.5660724606,80,0.877794295
4.191999912,-0.5627959178,80,0.8784567984
4.196000099,-0.5596671634,80,0.8790898863
4.199999809,-0.5566895603,80,0.8796928133
4.203999996,-0.553862326,80,0.8802656751
4.208000183,-0.5511827488,80,0.8808089626
4.211999893,-0.5486461156,80,0.881323577
4.21600008,-0.5462441493,80,0.8818111482
4.21999979,-0.5439687589,80,0.8822732749
4.223999977,-0.541809863,80,0.8827119656
4.228000164,-0.5397592838,80,0.8831288482
4.231999874,-0.5378080322,80,0.8835257203
4.236000061,-0.5359518346,80,0.8839034246
4.239999771,-0.5341874076,80,0.8842626048
4.243999958,-0.5325128523,80,0.8846036251
4.248000145,-0.5309313905,80,0.8849258078
4.251999855,-0.5294478821,80,0.8852281416
4.256000042,-0.5280689573,80,0.8855092543
4.260000229,-0.5268034582,80,0.8857673221
4.263999939,-0.5256597389,80,0.8860006206
4.268000126,-0.5246453203,80,0.8862075955
4.271999836,-0.5237673411,80,0.8863867713
4.276000023,-0.5230286065,80,0.8865375584
4.28000021,-0.522430892,80,0.88665958
4.28399992,-0.5219712308,80,0.8867534298
4.288000107,-0.521642806,80,0.8868204909
4.291999817,-0.521436586,80,0.8868626016
4.296000004,-0.521339345,80,0.8868824592
4.300000191,-0.5213355972,80,0.8868832246
4.303999901,-0.5214084825,80,0.8868683406
4.308000088,-0.5215419999,80,0.8868410756
4.311999798,-0.5217214443,80,0.8868044333
4.315999985,-0.5219328221,80,0.8867612722
4.320000172,-0.522166694,80,0.8867135205
4.323999882,-0.5224164517,80,0.8866625281
4.328000069,-0.5226816299,80,0.8866083906
4.331999779,-0.5229636437,80,0.8865508196
4.335999966,-0.523269109,80,0.8864884653
4.340000153,-0.5236098404,80,0.8864189175
4.343999863,-0.5239958478,80,0.8863401347
4.34800005,-0.5244432569,80,0.8862488289
4.352000237,-0.5249644878,80,0.8861424696
4.355999947,-0.5255712342,80,0.8860186766
4.360000134,-0.5262750413,80,0.8858751022
4.363999844,-0.527081461,80,0.8857106238
4.368000031,-0.5279924849,80,0.8855248468
4.372000217,-0.5290065297,80,0.8853181076
4.375999928,-0.530114159,80,0.8850923439
4.380000114,-0.5313066597,80,0.8848493456
4.383999825,-0.5325679625,80,0.8845923999
4.388000011,-0.5338806744,80,0.8843250607
4.392000198,-0.5352276402,80,0.8840508295
4.395999908,-0.5365923804,80,0.8837730663
4.400000095,-0.5379576424,80,0.8834952843
4.403999805,-0.539311443,80,0.8832199204
4.407999992,-0.5406453244,80,0.8829486921
4.412000179,-0.5419568949,80,0.8826820816
4.415999889,-0.5432450493,80,0.8824203094
4.420000076,-0.5445175421,80,0.8821617961
4.423999786,-0.5457843046,80,0.8819045221
4.427999973,-0.5470588175,80,0.8816457499
4.43200016,-0.5483559952,80,0.8813824537
4.43599987,-0.5496938732,80,0.8811109788
4.440000057,-0.5510853351,80,0.8808287197
4.443999767,-0.5525440363,80,0.880532918
4.447999954,-0.5540783628,80,0.880221888
4.452000141,-0.5556921284,80,0.879894873
4.455999851,-0.5573860915,80,0.8795517375
4.460000038,-0.5591520341,80,0.8791941639
4.464000225,-0.5609795887,80,0.8788242681
4.467999935,-0.5628535249,80,0.8784451462
4.472000122,-0.5647550082,80,0.8780606184
4.475999832,-0.5666645172,80,0.8776746369
4.480000019,-0.5685617176,80,0.8772913115
4.484000206,-0.5704294394,80,0.8769141058
4.487999916,-0.572251733,80,0.876546231
4.492000103,-0.5740199632,80,0.8761894178
4.495999813,-0.5757281959,80,0.8758448495
4.5,-0.5773790752,80,0.8755119788
4.504000187,-0.5789774436,80,0.8751898164
4.507999897,-0.580537271,80,0.8748755366
4.512000084,-0.5820736105,80,0.8745660995
4.515999794,-0.583606945,80,0.8742573768
4.519999981,-0.5851553352,80,0.8739457334
4.524000168,-0.586740743,80,0.8736267546
4.527999878,-0.5883789135,80,0.8732972823
4.532000065,-0.5900814404,80,0.8729549983
4.535999775,-0.5918588774,80,0.8725977971
4.539999962,-0.5937103789,80,0.872225867
4.544000149,-0.5956327748,80,0.8718398634
4.547999859,-0.5976151916,80,0.8714419869
4.552000046,-0.599642238,80,0.8710353409
4.556000233,-0.6016923472,80,0.8706242613
4.559999943,-0.6037445514,80,0.8702129559
4.56400013,-0.6057756589,80,0.86980607
4.56799984,-0.6077641677,80,0.8694079022
4.572000027,-0.6096928881,80,0.8690218801
4.576000214,-0.6115491693,80,0.8686505182
4.579999924,-0.6133250913,80,0.8682953812
4.584000111,-0.6150201713,80,0.867956546
4.587999821,-0.6166438692,80,0.8676321035
4.592000008,-0.618207339,80,0.8673198102
4.596000195,-0.6197294094,80,0.8670158942
4.599999905,-0.6212325113,80,0.8667158702
4.604000092,-0.6227424919,80,0.8664145777
4.607999802,-0.6242805611,80,0.8661077882
4.611999989,-0.6258719255,80,0.8657904827
4.616000175,-0.6275310957,80,0.8654597809
4.619999886,-0.6292702061,80,0.8651132813
4.624000072,-0.6310952684,80,0.8647498058
4.627999783,-0.6330030471,80,0.86437002
4.631999969,-0.6349833368,80,0.8639759756
4.636000156,-0.6370203149,80,0.8635708387
4.639999866,-0.6390925793,80,0.8631588785
4.644000053,-0.6411726774,80,0.8627455587
4.647999763,-0.6432376392,80,0.8623354422
4.65199995,-0.6452602131,80,0.8619339333
4.656000137,-0.6472188084,80,0.8615453032
4.659999847,-0.6490980547,80,0.8611725824
4.664000034,-0.6508870662,80,0.8608179083
4.668000221,-0.6525855459,80,0.8604813173
4.671999931,-0.6541980478,80,0.8601618866
4.676000118,-0.6557400171,80,0.8598565389
4.679999828,-0.6572320831,80,0.8595611766
4.684000015,-0.6586987187,80,0.8592709472
4.688000202,-0.6601711392,80,0.8589796717
4.691999912,-0.6616762684,80,0.8586820277
4.696000099,-0.6632408079,80,0.8583727445
4.699999809,-0.6648880115,80,0.8580472403
4.703999996,-0.6666354186,80,0.8577020699
4.708000183,-0.6684880158,80,0.8573362725
4.711999893,-0.6704485533,80,0.8569493322
4.71600008,-0.6725057919,80,0.8565434942
4.71999979,-0.674644019,80,0.8561218831
4.723999977,-0.6768388971,80,0.8556893176
4.728000164,-0.6790635192,80,0.8552511131
4.731999874,-0.6812856278,80,0.8548136277
4.736000061,-0.6834772893,80,0.854382356
4.739999771,-0.6856117396,80,0.8539625513
4.743999958,-0.6876669427,80,0.8535585279
4.748000145,-0.6896308991,80,0.8531726209
4.751999855,-0.691500275,80,0.8528054606
4.756000042,-0.6932790598,80,0.8524562397
4.760000229,-0.6949841436,80,0.8521216225
4.763999939,-0.6966371863,80,0.8517973436
4.768000126,-0.6982682178,80,0.8514775036
4.771999836,-0.6999116091,80,0.8511553614
4.776000023,-0.7016008825,80,0.8508243522
4.78000021,-0.7033689262,80,0.8504780461
4.78399992,-0.7052440013,80,0.8501109297
4.788000107,-0.7072484374,80,0.8497186614
4.791999817,-0.7093915677,80,0.8492994508
4.796000004,-0.7116759952,80,0.8488528292
4.800000191,-0.7140941361,80,0.8483803216
4.803999901,-0.7166247433,80,0.8478861196
4.808000088,-0.719241819,80,0.847375334
4.811999798,-0.7219115904,80,0.8468545806
4.815999985,-0.7245973354,80,0.8463310344
4.820000172,-0.7272622987,80,0.8458118592
4.823999882,-0.7298733586,80,0.8453034941
4.828000069,-0.7324017578,80,0.8448115139
4.831999779,-0.7348297026,80,0.8443393499
4.835999966,-0.7371507243,80,0.8438882259
4.840000153,-0.7393653678,80,0.8434580028
4.843999863,-0.7414910344,80,0.8430452709
4.84800005,-0.7435531273,80,0.8426450759
4.852000237,-0.7455861288,80,0.8422507127
4.855999947,-0.7476288129,80,0.841854657
4.860000134,-0.749723356,80,0.8414487399
4.863999844,-0.7519116223,80,0.8410248685
4.868000031,-0.7542280707,80,0.8405764006
4.872000217,-0.7567020394,80,0.8400977007
4.875999928,-0.7593501098,80,0.839585615
4.880000114,-0.7621777816,80,0.8390391425
4.883999825,-0.7651780588,80,0.8384597014
4.888000011,-0.7683299933,80,0.8378514019
4.892000198,-0.7716030465,80,0.8372201945
4.895999908,-0.7749588247,80,0.8365735272
4.900000095,-0.7783524239,80,0.8359200798
4.903999805,-0.7817388461,80,0.835268523
4.907999992,-0.7850757948,80,0.8346269819
4.912000179,-0.7883276634,80,0.8340022718
4.915999889,-0.7914691288,80,0.8333992151
4.920000076,-0.7944871478,80,0.8328202667
4.923999786,-0.7973815006,80,0.8322654191
4.927999973,-0.8001699516,80,0.8317312225
4.93200016,-0.8028786475,80,0.8312126332
4.93599987,-0.805547973,80,0.8307018979
4.940000057,-0.8082260017,80,0.8301898127
4.943999767,-0.8109625568,80,0.8296668623
4.947999954,-0.8138083685,80,0.8291233827
4.952000141,-0.8168105612,80,0.828550424
4.955999851,-0.8200040417,80,0.8279413932
4.960000038,-0.8234153357,80,0.8272913176
4.964000225,-0.8270521598,80,0.8265988258
4.967999935,-0.8309092415,80,0.8258650279
4.972000122,-0.8349649509,80,0.8250941443
4.975999832,-0.8391819924,80,0.8242933587
4.980000019,-0.8435148719,80,0.8234713858
4.984000206,-0.8479084357,80,0.8226387378
4.987999916,-0.852306067,80,0.821806162
4.992000103,-0.8566523844,80,0.820984129
4.995999813,-0.8608997216,80,0.8201816109
5,-0.8650128944,80,0.8194051903
1,-2.973148795,85,0.5042955321
1.003999949,-2.982821677,85,0.5031735831
1.008000016,-2.993930053,85,0.5018882112
1.011999965,-3.006848367,85,0.5003975369
1.016000032,-3.021948196,85,0.4986607438
1.019999981,-3.039608999,85,0.4966370323
1.024000049,-3.060216564,85,0.4942860384
1.027999997,-3.084158012,85,0.4915686738
1.031999946,-3.11183239,85,0.488446229
1.036000013,-3.143643996,85,0.4848814842
1.039999962,-3.180015596,85,0.4808376218
1.04400003,-3.221376903,85,0.4762799613
1.047999978,-3.268182337,85,0.4711744869
1.052000046,-3.320901686,85,0.4654894381
1.055999994,-3.380030095,85,0.4591948308
1.059999943,-3.446094672,85,0.4522624518
1.06400001,-3.519649059,85,0.4446671984
1.067999959,-3.601287665,85,0.4363864263
1.072000027,-3.691646993,85,0.4274007704
1.075999975,-3.791408043,85,0.4176949222
1.080000043,-3.901309193,85,0.4072574904
1.083999991,-4.022148641,85,0.396082027
1.088000059,-4.154789073,85,0.3841679169
1.092000008,-4.300171976,85,0.371520517
1.095999956,-4.459323805,85,0.358152197
1.100000024,-4.633363823,85,0.3440833182
1.103999972,-4.823517032,85,0.3293428935
1.10800004,-5.031127454,85,0.3139693505
1.111999989,-5.257670607,85,0.2980114422
1.116000056,-5.504767735,85,0.2815290576
1.120000005,-5.774201108,85,0.2645939375
1.123999953,-6.067935583,85,0.2472899357
1.128000021,-6.388133431,85,0.229713573
1.131999969,-6.737165471,85,0.2119744187
1.136000037,-7.117632697,85,0.1941944127
1.139999986,-7.532368739,85,0.1765074847
1.144000053,-7.984419136,85,0.1590589409
1.148000002,-8.477005573,85,0.1420036288
1.15199995,-9.013405617,85,0.1255045406
1.156000018,-9.596737536,85,0.1097302191
1.159999967,-10.22952504,85,0.09485221905
1.164000034,-10.91290127,85,0.08104194824
1.167999983,-11.64517148,85,0.06846724491
1.172000051,-12.41930525,85,0.05728876698
1.175999999,-13.21880197,85,0.04765624314
1.179999948,-14.01155899,85,0.03970489946
1.184000015,-14.74280469,85,0.03355208637
1.187999964,-15.33217465,85,0.02929426022
1.192000031,-15.68563418,85,0.02700452746
1.19599998,-15.72986398,85,0.02673090129
1.200000048,-15.45228385,85,0.0284951938
1.203999996,-14.90893266,85,0.03229287664
1.207999945,-14.19148245,85,0.03809357699
1.212000012,-13.38732482,85,0.04584241809
1.215999961,-12.56004502,85,0.05546199633
1.220000029,-11.74866325,85,0.06685496634
1.223999977,-10.97416294,85,0.07990679397
1.228000045,-10.24616774,85,0.09448942938
1.231999993,-9.567783166,85,0.1104642335
1.235999942,-8.938590946,85,0.1276853012
1.24000001,-8.356374595,85,0.1460032558
1.243999958,-7.818134515,85,0.1652671541
1.248000026,-7.320580428,85,0.1853283918
1.251999974,-6.860452418,85,0.2060415262
1.256000042,-6.434624638,85,0.2272676055
1.25999999,-6.040190469,85,0.2488748167
